01.07.2025,12:00,Madrid
01.07.2025,20:00,Barcelona
02.07.2025,12:00,Barcelona
02.07.2025,20:00,London
03.07.2025,12:00,London
03.07.2025,20:00,Glasgow
04.07.2025,12:00,Glasgow
04.07.2025,20:00,Porto
05.07.2025,12:00,Porto
05.07.2025,20:00,Rio de Janeiro
06.07.2025,12:00,Rio de Janeiro
06.07.2025,20:00,São Paulo
07.07.2025,12:00,São Paulo
07.07.2025,20:00,Buenos Aires
08.07.2025,12:00,Buenos Aires
08.07.2025,20:00,New York
09.07.2025,12:00,New York
09.07.2025,20:00,Montreal
10.07.2025,12:00,Montreal
10.07.2025,20:00,Toronto
11.07.2025,12:00,Toronto
11.07.2025,20:00,Nashville
12.07.2025,12:00,Nashville
12.07.2025,20:00,Chicago
13.07.2025,12:00,Chicago
13.07.2025,20:00,Mexico City
14.07.2025,12:00,Mexico City
14.07.2025,20:00,Seattle
15.07.2025,12:00,Seattle
15.07.2025,20:00,Los Angeles
16.07.2025,12:00,Los Angeles
17.07.2025,20:00,Melbourne
18.07.2025,12:00,Melbourne
18.07.2025,20:00,Tokyo
19.07.2025,12:00,Tokyo
19.07.2025,20:00,Shanghai
20.07.2025,12:00,Shanghai
20.07.2025,20:00,Manila
21.07.2025,12:00,Manila
21.07.2025,20:00,Singapore
22.07.2025,12:00,Singapore
22.07.2025,20:00,Jakarta
23.07.2025,12:00,Jakarta
23.07.2025,20:00,Baku
25.07.2025,12:00,Baku
25.07.2025,20:00,Helsinki
26.07.2025,12:00,Helsinki
26.07.2025,20:00,Moscow
27.07.2025,12:00,Moscow
27.07.2025,20:00,Ankara
28.07.2025,12:00,Ankara
28.07.2025,20:00,Antalya
29.07.2025,12:00,Antalya
29.07.2025,20:00,Izmir
30.07.2025,12:00,Izmir
30.07.2025,20:00,Istanbul
31.07.2025,12:00,Istanbul
31.07.2025,20:00,Tallinn
01.08.2025,12:00,Tallinn
01.08.2025,20:00,Vilnius
02.08.2025,12:00,Vilnius
02.08.2025,20:00,Kyiv
03.08.2025,12:00,Kyiv
03.08.2025,20:00,Bucharest
04.08.2025,12:00,Bucharest
04.08.2025,20:00,Sofia
05.08.2025,12:00,Sofia
05.08.2025,20:00,Johannesburg
06.08.2025,12:00,Johannesburg
06.08.2025,20:00,Stockholm
07.08.2025,12:00,Stockholm
07.08.2025,20:00,Copenhagen
08.08.2025,12:00,Copenhagen
08.08.2025,20:00,Tromsø
09.08.2025,12:00,Tromsø
09.08.2025,20:00,Warsaw
10.08.2025,12:00,Warsaw
10.08.2025,20:00,Milan
11.08.2025,12:00,Milan
11.08.2025,20:00,Rome
12.08.2025,12:00,Rome
12.08.2025,20:00,Dubrovnik
13.08.2025,12:00,Dubrovnik
13.08.2025,20:00,Sarajevo
14.08.2025,12:00,Sarajevo
14.08.2025,20:00,Belgrade
15.08.2025,12:00,Belgrade
15.08.2025,20:00,Budapest
16.08.2025,12:00,Budapest
16.08.2025,20:00,Berlin
17.08.2025,12:00,Berlin
17.08.2025,20:00,Amsterdam
18.08.2025,12:00,Amsterdam
18.08.2025,20:00,Brussels
19.08.2025,12:00,Brussels
19.08.2025,20:00,Paris
20.08.2025,12:00,Paris
20.08.2025,20:00,Madrid
21.08.2025,12:00,Madrid
21.08.2025,20:00,Barcelona
22.08.2025,12:00,Barcelona
22.08.2025,20:00,London
23.08.2025,12:00,London
23.08.2025,20:00,Glasgow
25.08.2025,12:00,Glasgow
25.08.2025,20:00,Porto
26.08.2025,12:00,Porto
26.08.2025,20:00,Rio de Janeiro
27.08.2025,12:00,Rio de Janeiro
27.08.2025,20:00,São Paulo
28.08.2025,12:00,São Paulo
28.08.2025,20:00,Buenos Aires
29.08.2025,12:00,Buenos Aires
29.08.2025,20:00,New York
30.08.2025,12:00,New York
30.08.2025,20:00,Montreal
31.08.2025,12:00,Montreal
31.08.2025,20:00,Toronto
01.09.2025,12:00,Toronto
01.09.2025,20:00,Nashville
02.09.2025,12:00,Nashville
02.09.2025,20:00,Chicago
03.09.2025,12:00,Chicago
03.09.2025,20:00,Mexico City
04.09.2025,12:00,Mexico City
04.09.2025,20:00,Seattle
05.09.2025,12:00,Seattle
05.09.2025,20:00,Los Angeles
06.09.2025,12:00,Los Angeles
07.09.2025,20:00,Melbourne
08.09.2025,12:00,Melbourne
08.09.2025,20:00,Tokyo
09.09.2025,12:00,Tokyo
09.09.2025,20:00,Shanghai
