09/01/2026,12.00,Johannesburg
09/01/2026,22.00,Stockholm
10/01/2026,12.00,Stockholm
10/01/2026,22.00,Copenhagen
11/01/2026,12.00,Copenhagen
11/01/2026,22.00,Tromsø
12/01/2026,12.00,Tromsø
12/01/2026,22.00,Warsaw
13/01/2026,12.00,Warsaw
13/01/2026,22.00,Milan
14/01/2026,12.00,Milan
14/01/2026,22.00,Rome
15/01/2026,12.00,Rome
15/01/2026,22.00,Dubrovnik
16/01/2026,12.00,Dubrovnik
16/01/2026,22.00,Sarajevo
17/01/2026,12.00,Sarajevo
17/01/2026,22.00,Belgrade
18/01/2026,12.00,Belgrade
18/01/2026,22.00,Budapest
19/01/2026,12.00,Budapest
19/01/2026,22.00,Berlin
20/01/2026,12.00,Berlin
20/01/2026,22.00,Amsterdam
21/01/2026,12.00,Amsterdam
21/01/2026,22.00,Brussels
22/01/2026,12.00,Brussels
22/01/2026,22.00,Paris
23/01/2026,12.00,Paris
23/01/2026,22.00,Madrid
24/01/2026,12.00,Madrid
24/01/2026,22.00,Barcelona
25/01/2026,12.00,Barcelona
25/01/2026,22.00,London
26/01/2026,12.00,London
26/01/2026,22.00,Glasgow
27/01/2026,12.00,Glasgow
27/01/2026,22.00,Porto
28/01/2026,12.00,Porto
28/01/2026,22.00,Rio de Janeiro
29/01/2026,12.00,Rio de Janeiro
29/01/2026,22.00,São Paulo
30/01/2026,12.00,São Paulo
30/01/2026,22.00,Buenos Aires
31/01/2026,12.00,Buenos Aires
31/01/2026,22.00,New York
01/02/2026,12.00,New York
01/02/2026,22.00,Montreal
02/02/2026,12.00,Montreal
02/02/2026,22.00,Toronto
03/02/2026,12.00,Toronto
03/02/2026,22.00,Nashville
04/02/2026,12.00,Nashville
04/02/2026,22.00,Chicago
05/02/2026,12.00,Chicago
05/02/2026,22.00,Mexico City
06/02/2026,12.00,Mexico City
06/02/2026,22.00,Seattle
07/02/2026,12.00,Seattle
07/02/2026,22.00,Los Angeles
09/02/2026,12.00,Los Angeles
10/02/2026,22.00,Melbourne
11/02/2026,12.00,Melbourne
11/02/2026,22.00,Tokyo
12/02/2026,12.00,Tokyo
12/02/2026,22.00,Shanghai
13/02/2026,12.00,Shanghai
13/02/2026,22.00,Manila
14/02/2026,12.00,Manila
14/02/2026,22.00,Singapore
15/02/2026,12.00,Singapore
15/02/2026,22.00,Jakarta
16/02/2026,12.00,Jakarta
16/02/2026,22.00,Baku
17/02/2026,12.00,Baku
17/02/2026,22.00,Helsinki
18/02/2026,12.00,Helsinki
18/02/2026,22.00,Moscow
