22/03/2026,12.00,Rio de Janeiro
22/03/2026,22.00,São Paulo
23/03/2026,12.00,São Paulo
23/03/2026,22.00,Buenos Aires
24/03/2026,12.00,Buenos Aires
24/03/2026,22.00,New York
25/03/2026,12.00,New York
25/03/2026,22.00,Montreal
26/03/2026,12.00,Montreal
26/03/2026,22.00,Toronto
27/03/2026,12.00,Toronto
27/03/2026,22.00,Nashville
28/03/2026,12.00,Nashville
28/03/2026,22.00,Chicago
29/03/2026,12.00,Chicago
29/03/2026,22.00,Mexico City
30/03/2026,12.00,Mexico City
30/03/2026,22.00,Seattle
31/03/2026,12.00,Seattle
31/03/2026,22.00,Los Angeles
01/04/2026,12.00,Los Angeles
02/04/2026,22.00,Melbourne
03/04/2026,12.00,Melbourne
03/04/2026,22.00,Tokyo
04/04/2026,12.00,Tokyo
04/04/2026,22.00,Shanghai
06/04/2026,12.00,Shanghai
06/04/2026,22.00,Manila
07/04/2026,12.00,Manila
07/04/2026,22.00,Singapore
08/04/2026,12.00,Singapore
08/04/2026,22.00,Jakarta
09/04/2026,12.00,Jakarta
09/04/2026,22.00,Baku
10/04/2026,12.00,Baku
10/04/2026,22.00,Helsinki
11/04/2026,12.00,Helsinki
11/04/2026,22.00,Moscow
12/04/2026,12.00,Moscow
12/04/2026,22.00,Ankara
13/04/2026,12.00,Ankara
13/04/2026,22.00,Antalya
14/04/2026,12.00,Antalya
14/04/2026,22.00,Izmir
15/04/2026,12.00,Izmir
15/04/2026,22.00,Istanbul
16/04/2026,12.00,Istanbul
16/04/2026,22.00,Tallinn
17/04/2026,12.00,Tallinn
17/04/2026,22.00,Vilnius
18/04/2026,12.00,Vilnius
18/04/2026,22.00,Kyiv
19/04/2026,12.00,Kyiv
19/04/2026,22.00,Bucharest
20/04/2026,12.00,Bucharest
20/04/2026,22.00,Sofia
21/04/2026,12.00,Sofia
21/04/2026,22.00,Johannesburg
22/04/2026,12.00,Johannesburg
22/04/2026,22.00,Stockholm
23/04/2026,12.00,Stockholm
23/04/2026,22.00,Copenhagen
24/04/2026,12.00,Copenhagen
24/04/2026,22.00,Tromsø
25/04/2026,12.00,Tromsø
25/04/2026,22.00,Warsaw
26/04/2026,12.00,Warsaw
26/04/2026,22.00,Milan
27/04/2026,12.00,Milan
27/04/2026,22.00,Rome
28/04/2026,12.00,Rome
28/04/2026,22.00,Dubrovnik
29/04/2026,12.00,Dubrovnik
29/04/2026,22.00,Sarajevo
01/05/2026,12.00,Sarajevo
01/05/2026,22.00,Belgrade
02/05/2026,12.00,Belgrade
02/05/2026,22.00,Budapest
03/05/2026,12.00,Budapest
03/05/2026,22.00,Berlin
04/05/2026,12.00,Berlin
04/05/2026,22.00,Amsterdam
05/05/2026,12.00,Amsterdam
05/05/2026,22.00,Brussels
06/05/2026,12.00,Brussels
06/05/2026,22.00,Paris
07/05/2026,12.00,Paris
07/05/2026,22.00,Madrid
08/05/2026,12.00,Madrid
08/05/2026,22.00,Barcelona
09/05/2026,12.00,Barcelona
09/05/2026,22.00,London
10/05/2026,12.00,London
10/05/2026,22.00,Glasgow
11/05/2026,12.00,Glasgow
11/05/2026,22.00,Porto
12/05/2026,12.00,Porto
12/05/2026,22.00,Rio de Janeiro
13/05/2026,12.00,Rio de Janeiro
13/05/2026,22.00,São Paulo
14/05/2026,12.00,São Paulo
14/05/2026,22.00,Buenos Aires
15/05/2026,12.00,Buenos Aires
15/05/2026,22.00,New York
16/05/2026,12.00,New York
16/05/2026,22.00,Montreal
17/05/2026,12.00,Montreal
17/05/2026,22.00,Toronto
18/05/2026,12.00,Toronto
18/05/2026,22.00,Nashville
19/05/2026,12.00,Nashville
19/05/2026,22.00,Chicago
20/05/2026,12.00,Chicago
20/05/2026,22.00,Mexico City
21/05/2026,12.00,Mexico City
21/05/2026,22.00,Seattle
22/05/2026,12.00,Seattle
22/05/2026,22.00,Los Angeles
23/05/2026,12.00,Los Angeles
24/05/2026,22.00,Melbourne
25/05/2026,12.00,Melbourne
25/05/2026,22.00,Tokyo
26/05/2026,12.00,Tokyo
