8.11.2025,12:00,Paris
8.11.2025,22:00,Rome
9.11.2025,12:00,Madrid
9.11.2025,22:00,Barcelona
10.11.2025,12:00,Milan
10.11.2025,20:00,Helsinki
11.11.2025,12:00,Jakarta
11.11.2025,20:00,Mexico City
12.11.2025,12:00,Amsterdam
12.11.2025,20:00,Johannesburg
13.11.2025,12:00,New York
14.11.2025,12:00,Bucharest
14.11.2025,20:00,Berlin
15.11.2025,12:00,Los Angeles
15.11.2025,20:00,Toronto
16.11.2025,12:00,Baku
16.11.2025,20:00,Istanbul
17.11.2025,12:00,Nashville
17.11.2025,20:00,Rio de Janeiro
18.11.2025,12:00,Sofia
18.11.2025,20:00,Glasgow
19.11.2025,12:00,Tokyo
19.11.2025,20:00,Stockholm
20.11.2025,12:00,Manila
20.11.2025,20:00,Montreal
21.11.2025,12:00,Vilnius
21.11.2025,22:00,Brussels
22.11.2025,12:00,Copenhagen
22.11.2025,22:00,Budapest
23.11.2025,12:00,Warsaw
23.11.2025,22:00,Kyiv
24.11.2025,12:00,Tallinn
24.11.2025,22:00,Moscow
25.11.2025,12:00,Antalya
25.11.2025,22:00,Dubrovnik
26.11.2025,12:00,Belgrade
26.11.2025,22:00,London
27.11.2025,12:00,Tromsø
27.11.2025,22:00,Porto
28.11.2025,12:00,Ankara
28.11.2025,22:00,Shanghai
29.11.2025,12:00,Singapore
29.11.2025,22:00,Melbourne
30.11.2025,12:00,Chicago
30.11.2025,22:00,São Paulo
1.12.2025,12:00,Buenos Aires
1.12.2025,20:00,Seattle
2.12.2025,22:00,Izmir
3.12.2025,12:00,Sarajevo
3.12.2025,22:00,Paris
4.12.2025,12:00,Rome
4.12.2025,22:00,Madrid
5.12.2025,12:00,Barcelona
5.12.2025,22:00,Milan
6.12.2025,12:00,Brussels
6.12.2025,22:00,Copenhagen
7.12.2025,12:00,Budapest
7.12.2025,22:00,Warsaw
8.12.2025,12:00,Kyiv
8.12.2025,22:00,Tallinn
9.12.2025,12:00,Moscow
9.12.2025,22:00,Antalya
10.12.2025,12:00,Dubrovnik
10.12.2025,22:00,Belgrade
11.12.2025,12:00,London
11.12.2025,22:00,Tromsø
12.12.2025,12:00,Porto
12.12.2025,22:00,Ankara
13.12.2025,12:00,Shanghai
13.12.2025,22:00,Singapore
14.12.2025,12:00,Melbourne
14.12.2025,22:00,Chicago
15.12.2025,12:00,São Paulo
15.12.2025,22:00,Buenos Aires
16.12.2025,12:00,Seattle
26.12.2025,18:00,Mexico City
27.12.2025,18:00,Amsterdam
28.12.2025,12:00,Johannesburg
28.12.2025,22:00,New York
29.12.2025,22:00,Bucharest
30.12.2025,14:00,Berlin
30.12.2025,22:00,Los Angeles
02.01.2026,12:00,Istanbul
02.01.2026,20:00,Nashville
03.01.2026,16:00,Rio de Janeiro
04.01.2026,14:00,Sofia
05.01.2026,14:00,Tokyo
05.01.2026,22:00,Glasgow
06.01.2026,16:00,Stockholm
07.01.2026,16:00,Manila
07.01.2026,20:00,Montreal
08.01.2026,20:00,Vilnius
