04.12.2025,Tromsø,12:00
04.12.2025,Copenhagen,22:00
05.12.2025,Copenhagen,12:00
05.12.2025,London,22:00
06.12.2025,London,12:00
06.12.2025,Amsterdam,22:00
07.12.2025,Amsterdam,12:00
07.12.2025,Berlin,22:00
08.12.2025,Berlin,12:00
08.12.2025,Brussels,22:00
09.12.2025,Brussels,12:00
09.12.2025,Paris,22:00
10.12.2025,Paris,12:00
10.12.2025,Warsaw,22:00
11.12.2025,Warsaw,12:00
11.12.2025,Porto,22:00
12.12.2025,Porto,12:00
12.12.2025,Barcelona,22:00
13.12.2025,Barcelona,12:00
13.12.2025,Bucharest,22:00
14.12.2025,Bucharest,12:00
14.12.2025,Istanbul,22:00
15.12.2025,Istanbul,12:00
15.12.2025,Izmir,22:00
16.12.2025,Izmir,12:00
16.12.2025,Antalya,22:00
17.12.2025,Antalya,12:00
17.12.2025,Ankara,22:00
18.12.2025,Ankara,12:00
18.12.2025,Baku,22:00
19.12.2025,Baku,12:00
19.12.2025,Johannesburg,22:00
20.12.2025,Johannesburg,12:00
20.12.2025,Rio de Janeiro,22:00
21.12.2025,Rio de Janeiro,12:00
21.12.2025,São Paulo,22:00
22.12.2025,São Paulo,12:00
22.12.2025,Buenos Aires,22:00
23.12.2025,Buenos Aires,12:00
23.12.2025,Montreal,22:00
24.12.2025,Montreal,12:00
24.12.2025,Toronto,22:00
25.12.2025,Toronto,12:00
25.12.2025,New York,22:00
26.12.2025,New York,12:00
26.12.2025,Nashville,22:00
27.12.2025,Nashville,12:00
27.12.2025,Chicago,22:00
28.10.2025,12:00,Tallinn
28.10.2025,22:00,Helsinki
29.10.2025,12:00,Helsinki
29.10.2025,22:00,Tromsø
30.10.2025,12:00,Tromsø
30.10.2025,22:00,Stockholm
31.10.2025,12:00,Stockholm
31.10.2025,22:00,Copenhagen
01.11.2025,12:00,Copenhagen
01.11.2025,22:00,Glasgow
02.11.2025,12:00,Glasgow
05.11.2025,22:00,Berlin
06.11.2025,12:00,Berlin
06.11.2025,22:00,Brussels
07.11.2025,12:00,Brussels
07.11.2025,22:00,Paris
08.11.2025,12:00,Paris
08.11.2025,22:00,Madrid
06.11.2025,12:00,Madrid
06.11.2025,22:00,Milan
07.11.2025,12:00,Milan
07.11.2025,22:00,Rome
08.11.2025,12:00,Rome
08.11.2025,22:00,Dubrovnik
09.11.2025,12:00,Dubrovnik
09.11.2025,22:00,Sarajevo
07.11.2025,12:00,Sarajevo
07.11.2025,22:00,Belgrade
08.11.2025,12:00,Belgrade
08.11.2025,22:00,Budapest
09.11.2025,12:00,Budapest
09.11.2025,22:00,Sofia
10.11.2025,12:00,Sofia
10.11.2025,22:00,Izmir
08.11.2025,12:00,Izmir
08.11.2025,22:00,Antalya
09.11.2025,12:00,Antalya
09.11.2025,22:00,Ankara
10.11.2025,12:00,Ankara
10.11.2025,22:00,Johannesburg
11.11.2025,12:00,Johannesburg
11.11.2025,22:00,New York
09.11.2025,12:00,New York
09.11.2025,22:00,Nashville
10.11.2025,12:00,Nashville
10.11.2025,22:00,Mexico City
11.11.2025,12:00,Mexico City
11.11.2025,22:00,Los Angeles
12.11.2025,12:00,Los Angeles
10.11.2025,12:00,Melbourne
11.11.2025,12:00,Melbourne
11.11.2025,22:00,Manila
12.11.2025,12:00,Manila
12.11.2025,22:00,Tokyo
13.11.2025,12:00,Tokyo
11.11.2025,12:00,Moscow
12.11.2025,12:00,Moscow
12.11.2025,22:00,Vilnius
13.11.2025,12:00,Vilnius

13.11.2025,22:00,Tallinn
