11.05.2025,22:00,Brussels
12.05.2025,22:00,Paris
13.05.2025,22:00,Madrid
14.05.2025,22:00,Barcelona
15.05.2025,22:00,Budapest
16.05.2025,22:00,Dubrovnik
17.05.2025,22:00,Sarajevo
18.05.2025,22:00,Belgrade
22.05.2025,22:00,Copenhagen
23.05.2025,22:00,Tromsø
24.05.2025,22:00,Helsinki
25.05.2025,22:00,Tallinn
26.05.2025,22:00,Bucharest
27.05.2025,22:00,Kyiv
28.05.2025,22:00,Vilnius
30.05.2025,22:00,Sofia
31.05.2025,22:00,Istanbul
01.07.2025,22:00,Izmir
02.07.2025,22:00,Ankara
03.07.2025,22:00,Antalya
04.07.2025,22:00,Baku
05.07.2025,22:00,Jakarta
06.07.2025,22:00,Shanghai
07.07.2025,22:00,Singapore
08.07.2025,22:00,Manila
09.07.2025,22:00,Tokyo
10.07.2025,12:00,Melbourne
10.07.2025,22:00,Seattle
11.07.2025,22:00,Los Angeles
12.07.2025,22:00,Mexico City
13.07.2025,22:00,Chicago
14.07.2025,22:00,Nashville
15.07.2025,22:00,New York
16.07.2025,22:00,Stockholm
17.07.2025,22:00,Montreal
18.07.2025,22:00,Toronto
19.07.2025,22:00,Buenos Aires
20.07.2025,22:00,São Paulo
21.07.2025,22:00,Johannesburg
22.07.2025,22:00,Porto
23.07.2025,22:00,Glasgow
24.07.2025,22:00,London
25.07.2025,22:00,Rome
26.07.2025,22:00,Milan
27.07.2025,22:00,Warsaw
28.07.2025,22:00,Berlin
29.07.2025,22:00,Moscow
30.07.2025,22:00,Amsterdam
31.07.2025,22:00,Brussels
01.08.2025,22:00,Paris
02.08.2025,22:00,Madrid
03.08.2025,22:00,Barcelona
04.08.2025,22:00,Budapest
05.08.2025,22:00,Dubrovnik
06.08.2025,22:00,Sarajevo
07.08.2025,22:00,Belgrade
08.08.2025,22:00,Copenhagen
09.08.2025,22:00,Tromsø
10.08.2025,22:00,Helsinki
11.08.2025,22:00,Tallinn
12.08.2025,22:00,Bucharest
16.08.2025,22:00,Kyiv
17.08.2025,22:00,Vilnius
18.08.2025,22:00,Sofia
19.08.2025,22:00,Istanbul
20.08.2025,22:00,Izmir
21.08.2025,22:00,Ankara
22.08.2025,22:00,Antalya
24.08.2025,22:00,Baku
25.08.2025,22:00,Jakarta
26.08.2025,22:00,Shanghai
27.08.2025,22:00,Singapore
28.08.2025,22:00,Manila
29.08.2025,22:00,Tokyo
30.08.2025,12:00,Melbourne
30.08.2025,22:00,Seattle
31.08.2025,22:00,Los Angeles
01.09.2025,22:00,Mexico City
02.09.2025,22:00,Chicago
03.09.2025,22:00,Nashville
04.09.2025,22:00,New York
05.09.2025,22:00,Montreal
06.09.2025,22:00,Toronto
07.09.2025,22:00,Buenos Aires
08.09.2025,22:00,São Paulo
09.09.2025,22:00,Johannesburg
10.09.2025,22:00,Stockholm
11.09.2025,22:00,Porto
12.09.2025,22:00,Glasgow
13.09.2025,22:00,London
14.09.2025,22:00,Rome
15.09.2025,22:00,Milan
16.09.2025,22:00,Warsaw
17.09.2025,22:00,Berlin
18.09.2025,22:00,Amsterdam
19.09.2025,22:00,Brussels
20.09.2025,22:00,Paris
21.09.2025,22:00,Madrid
22.09.2025,22:00,Barcelona
23.09.2025,22:00,Moscow
24.09.2025,22:00,Budapest
25.09.2025,22:00,Dubrovnik
26.09.2025,22:00,Sarajevo
27.09.2025,22:00,Belgrade
28.09.2025,22:00,Copenhagen
29.09.2025,22:00,Tromsø
30.09.2025,22:00,Helsinki
01.10.2025,22:00,Tallinn
02.10.2025,22:00,Bucharest
03.10.2025,22:00,Kyiv
04.10.2025,22:00,Vilnius
05.10.2025,22:00,Sofia
06.10.2025,22:00,Istanbul
07.10.2025,22:00,Izmir
