10.05.2025,22:00,Jakarta
11.05.2025,12:00,Jakarta
11.05.2025,22:00,Shanghai
12.05.2025,12:00,Shanghai
12.05.2025,22:00,Singapore
13.05.2025,12:00,Singapore
13.05.2025,22:00,Manila
14.05.2025,12:00,Manila
14.05.2025,22:00,Tokyo
15.05.2025,12:00,Tokyo
15.05.2025,22:00,Melbourne
16.05.2025,12:00,Melbourne
16.05.2025,22:00,Seattle
17.05.2025,12:00,Seattle
17.05.2025,22:00,Los Angeles
18.05.2025,12:00,Los Angeles
18.05.2025,22:00,Mexico City
19.05.2025,12:00,Mexico City
21.05.2025,22:00,Chicago
22.05.2025,12:00,Chicago
22.05.2025,22:00,Nashville
23.05.2025,12:00,Nashville
23.05.2025,22:00,New York
24.05.2025,12:00,New York
24.05.2025,22:00,Montreal
25.05.2025,12:00,Montreal
25.05.2025,22:00,Toronto
26.05.2025,12:00,Toronto
26.05.2025,22:00,Buenos Aires
27.05.2025,12:00,Buenos Aires
27.05.2025,22:00,São Paulo
28.05.2025,12:00,São Paulo
28.05.2025,22:00,Rio de Janeiro
29.05.2025,12:00,Rio de Janeiro
30.05.2025,22:00,Porto
31.05.2025,12:00,Porto
31.05.2025,22:00,Glasgow
01.06.2025,12:00,Glasgow
01.06.2025,22:00,London
02.06.2025,12:00,London
02.06.2025,22:00,Warsaw
03.06.2025,12:00,Warsaw
03.06.2025,22:00,Budapest
04.06.2025,12:00,Budapest
04.06.2025,22:00,Johannesburg
05.06.2025,12:00,Johannesburg
05.06.2025,22:00,Belgrade
06.06.2025,12:00,Belgrade
06.06.2025,22:00,Brussels
07.06.2025,12:00,Brussels
07.06.2025,22:00,Milan
08.06.2025,12:00,Milan
08.06.2025,22:00,Sarajevo
09.06.2025,12:00,Sarajevo
09.06.2025,22:00,Dubrovnik
10.06.2025,12:00,Dubrovnik
10.06.2025,22:00,Berlin
11.06.2025,12:00,Berlin
11.06.2025,22:00,Tromsø
12.06.2025,12:00,Tromsø
12.06.2025,22:00,Madrid
13.06.2025,12:00,Madrid
13.06.2025,22:00,Rome
14.06.2025,12:00,Rome
14.06.2025,22:00,Copenhagen
15.06.2025,12:00,Copenhagen
15.06.2025,22:00,Stockholm
16.06.2025,12:00,Stockholm
16.06.2025,22:00,Amsterdam
17.06.2025,12:00,Amsterdam
19.06.2025,22:00,Paris
20.06.2025,12:00,Paris
20.06.2025,22:00,Barselona
21.06.2025,12:00,Barselona
21.06.2025,22:00,Istanbul
22.06.2025,12:00,Istanbul
22.06.2025,22:00,Kyiv
23.06.2025,12:00,Kyiv
23.06.2025,22:00,Sofia
24.06.2025,12:00,Sofia
24.06.2025,22:00,Moscow
25.06.2025,12:00,Moscow
25.06.2025,22:00,Helsinki
26.06.2025,12:00,Helsinki
26.06.2025,22:00,Bucharest
27.06.2025,12:00,Bucharest
27.06.2025,22:00,Izmir
28.06.2025,12:00,Izmir
