22.04.2026,14.00,Glasgow
22.04.2026,22.00,London
23.04.2026,14.00,London
23.04.2026,22.00,Amsterdam
24.04.2026,14.00,Amsterdam
24.04.2026,22.00,Warsaw
25.04.2026,14.00,Warsaw
25.04.2026,22.00,Berlin
26.04.2026,14.00,Berlin
26.04.2026,22.00,Brussels
27.04.2026,14.00,Brussels
27.04.2026,22.00,Paris
28.04.2026,14.00,Paris
28.04.2026,22.00,Porto
29.04.2026,14.00,Porto
01.05.2026,22.00,Madrid
02.05.2026,14.00,Madrid
02.05.2026,22.00,Barcelona
03.05.2026,14.00,Barcelona
03.05.2026,22.00,Milan
04.05.2026,14.00,Milan
04.05.2026,22.00,Rome
05.05.2026,14.00,Rome
05.05.2026,22.00,Dubrovnik
06.05.2026,14.00,Dubrovnik
06.05.2026,22.00,Sarajevo
07.05.2026,14.00,Sarajevo
07.05.2026,22.00,Belgrade
08.05.2026,14.00,Belgrade
08.05.2026,22.00,Budapest
09.05.2026,14.00,Budapest
09.05.2026,22.00,Bucharest
10.05.2026,14.00,Bucharest
10.05.2026,22.00,Sofia
11.05.2026,14.00,Sofia
11.05.2026,22.00,Istanbul
12.05.2026,14.00,Istanbul
12.05.2026,22.00,Izmir
13.05.2026,14.00,Izmir
13.05.2026,22.00,Antalya
14.05.2026,14.00,Antalya
14.05.2026,22.00,Ankara
15.05.2026,14.00,Ankara
15.05.2026,22.00,Baku
16.05.2026,14.00,Baku
16.05.2026,22.00,Johannesburg
17.05.2026,14.00,Johannesburg
17.05.2026,22.00,Rio de Janeiro
18.05.2026,14.00,Rio de Janeiro
18.05.2026,22.00,São Paulo
20.05.2026,14.00,São Paulo
20.05.2026,22.00,Buenos Aires
21.05.2026,14.00,Buenos Aires
21.05.2026,22.00,Montreal
22.05.2026,14.00,Montreal
22.05.2026,22.00,Toronto
23.05.2026,14.00,Toronto
23.05.2026,22.00,New York
24.05.2026,14.00,New York
24.05.2026,22.00,Nashville
25.05.2026,14.00,Nashville
25.05.2026,22.00,Chicago
26.05.2026,14.00,Chicago
26.05.2026,22.00,Mexico City
27.05.2026,14.00,Mexico City
27.05.2026,22.00,Los Angeles
28.05.2026,14.00,Los Angeles
28.05.2026,22.00,Seattle
29.05.2026,14.00,Seattle
29.05.2026,22.00,Melbourne
30.05.2026,14.00,Melbourne
01.06.2026,22.00,Jakarta
02.06.2026,14.00,Jakarta
02.06.2026,22.00,Singapore
03.06.2026,14.00,Singapore
03.06.2026,22.00,Manila
04.06.2026,14.00,Manila
04.06.2026,22.00,Shanghai
05.06.2026,14.00,Shanghai
05.06.2026,22.00,Tokyo
06.06.2026,14.00,Tokyo
06.06.2026,22.00,Kyiv
07.06.2026,14.00,Kyiv
09.06.2026,22.00,Moscow
10.06.2026,14.00,Moscow
10.06.2026,22.00,Vilnius
11.06.2026,14.00,Vilnius
11.06.2026,22.00,Tallinn
12.06.2026,14.00,Tallinn
12.06.2026,22.00,Helsinki
13.06.2026,14.00,Helsinki
13.06.2026,22.00,Tromsø
14.06.2026,14.00,Tromsø
14.06.2026,22.00,Stockholm
15.06.2026,14.00,Stockholm
15.06.2026,22.00,Copenhagen
16.06.2026,14.00,Copenhagen
16.06.2026,22.00,Glasgow
17.06.2026,14.00,Glasgow
17.06.2026,22.00,London
18.06.2026,14.00,London
18.06.2026,22.00,Amsterdam
19.06.2026,14.00,Amsterdam
19.06.2026,22.00,Warsaw
20.06.2026,14.00,Warsaw
20.06.2026,22.00,Berlin
21.06.2026,14.00,Berlin
21.06.2026,22.00,Brussels
22.06.2026,14.00,Brussels
22.06.2026,22.00,Paris
23.06.2026,14.00,Paris
23.06.2026,22.00,Porto
24.06.2026,14.00,Porto
24.06.2026,22.00,Madrid
26.06.2026,14.00,Madrid
26.06.2026,22.00,Barcelona
27.06.2026,14.00,Barcelona
27.06.2026,22.00,Milan
28.06.2026,14.00,Milan
28.06.2026,22.00,Rome
29.06.2026,14.00,Rome
29.06.2026,22.00,Dubrovnik
30.06.2026,14.00,Dubrovnik
30.06.2026,22.00,Sarajevo
01.07.2026,14.00,Sarajevo
01.07.2026,22.00,Belgrade
02.07.2026,14.00,Belgrade
02.07.2026,22.00,Budapest
03.07.2026,14.00,Budapest
03.07.2026,22.00,Bucharest
04.07.2026,14.00,Bucharest
04.07.2026,22.00,Sofia
05.07.2026,14.00,Sofia
05.07.2026,22.00,Istanbul
06.07.2026,14.00,Istanbul
06.07.2026,22.00,Izmir
07.07.2026,14.00,Izmir
07.07.2026,22.00,Antalya
08.07.2026,14.00,Antalya
08.07.2026,22.00,Ankara
09.07.2026,14.00,Ankara
09.07.2026,22.00,Baku
10.07.2026,14.00,Baku
10.07.2026,22.00,Johannesburg
11.07.2026,14.00,Johannesburg
11.07.2026,22.00,Rio de Janeiro
12.07.2026,14.00,Rio de Janeiro
12.07.2026,22.00,São Paulo
13.07.2026,14.00,São Paulo
13.07.2026,22.00,Buenos Aires
15.07.2026,14.00,Buenos Aires
15.07.2026,22.00,Montreal
16.07.2026,14.00,Montreal
16.07.2026,22.00,Toronto
17.07.2026,14.00,Toronto
17.07.2026,22.00,New York
18.07.2026,14.00,New York
18.07.2026,22.00,Nashville
19.07.2026,14.00,Nashville
19.07.2026,22.00,Chicago
20.07.2026,14.00,Chicago
20.07.2026,22.00,Mexico City
21.07.2026,14.00,Mexico City
21.07.2026,22.00,Los Angeles
22.07.2026,14.00,Los Angeles
22.07.2026,22.00,Seattle
23.07.2026,14.00,Seattle
23.07.2026,22.00,Melbourne
