23.06.2025,22:00,Ankara
24.06.2025,12:00,Ankara
24.06.2025,22:00,Antalya
25.06.2025,12:00,Antalya
25.06.2025,22:00,Sofia
26.06.2025,12:00,Sofia
26.06.2025,22:00,Bucharest
27.06.2025,12:00,Bucharest
27.06.2025,22:00,Budapest
28.06.2025,12:00,Budapest
28.06.2025,22:00,Dubrovnik
29.06.2025,12:00,Dubrovnik
29.06.2025,22:00,Sarajevo
30.06.2025,12:00,Sarajevo
30.06.2025,22:00,Milan
01.07.2025,12:00,Milan
01.07.2025,22:00,Barcelona
02.07.2025,12:00,Barcelona
02.07.2025,22:00,Madrid
03.07.2025,12:00,Madrid
03.07.2025,22:00,Berlin
04.07.2025,12:00,Berlin
04.07.2025,22:00,Amsterdam
05.07.2025,12:00,Amsterdam
05.07.2025,22:00,Brussels
06.07.2025,12:00,Brussels
06.07.2025,22:00,London
07.07.2025,12:00,London
07.07.2025,22:00,Copenhagen
08.07.2025,12:00,Copenhagen
08.07.2025,22:00,Stockholm
09.07.2025,12:00,Stockholm
09.07.2025,22:00,Helsinki
10.07.2025,12:00,Helsinki
10.07.2025,22:00,Tallinn
11.07.2025,12:00,Tallinn
11.07.2025,22:00,Vilnius
12.07.2025,12:00,Vilnius
12.07.2025,22:00,Tromsø
13.07.2025,12:00,Tromsø
13.07.2025,22:00,Moscow
14.07.2025,12:00,Moscow
14.07.2025,22:00,Kyiv
15.07.2025,12:00,Kyiv
15.07.2025,22:00,Chicago
16.07.2025,12:00,Chicago
16.07.2025,22:00,Los Angeles
17.07.2025,12:00,Los Angeles
17.07.2025,22:00,Mexico City
18.07.2025,12:00,Mexico City
18.07.2025,22:00,São Paulo
19.07.2025,12:00,São Paulo
19.07.2025,22:00,Rome
20.07.2025,12:00,Rome
20.07.2025,22:00,Istanbul
21.07.2025,12:00,Istanbul
21.07.2025,22:00,Porto
22.07.2025,12:00,Porto
22.07.2025,22:00,Paris
23.07.2025,12:00,Paris
25.07.2025,22:00,Seattle
26.07.2025,12:00,Seattle
26.07.2025,22:00,Glasgow
27.07.2025,12:00,Glasgow
27.07.2025,22:00,Warsaw
28.07.2025,12:00,Warsaw
28.07.2025,22:00,Montreal
29.07.2025,12:00,Montreal
29.07.2025,22:00,New York
30.07.2025,12:00,New York
30.07.2025,22:00,Jakarta
31.07.2025,12:00,Jakarta
31.07.2025,22:00,Nashville
01.08.2025,12:00,Nashville
01.08.2025,22:00,Toronto
02.08.2025,12:00,Toronto
02.08.2025,22:00,Buenos Aires
03.08.2025,12:00,Buenos Aires
03.08.2025,22:00,Baku
04.08.2025,12:00,Baku
04.08.2025,22:00,Rio De Janeiro
05.08.2025,12:00,Rio De Janeiro
05.08.2025,22:00,Belgrade
06.08.2025,12:00,Belgrade
06.08.2025,22:00,Izmir
07.08.2025,12:00,Izmir
07.08.2025,22:00,Shanghai
08.08.2025,12:00,Shanghai
08.08.2025,22:00,Melbourne
09.08.2025,12:00,Melbourne
09.08.2025,22:00,Tokyo
10.08.2025,12:00,Tokyo
10.08.2025,22:00,Manila
11.08.2025,12:00,Manila
11.08.2025,22:00,Singapore
12.08.2025,12:00,Singapore
12.08.2025,22:00,Ankara
13.08.2025,12:00,Ankara
13.08.2025,22:00,Antalya
14.08.2025,12:00,Antalya
14.08.2025,22:00,Sofia
15.08.2025,12:00,Sofia
15.08.2025,22:00,Bucharest
16.08.2025,12:00,Bucharest
16.08.2025,22:00,Budapest
17.08.2025,12:00,Budapest
17.08.2025,22:00,Dubrovnik
18.08.2025,12:00,Dubrovnik
18.08.2025,22:00,Sarajevo
19.08.2025,12:00,Sarajevo
19.08.2025,22:00,Milan
20.08.2025,12:00,Milan
20.08.2025,22:00,Barcelona
21.08.2025,12:00,Barcelona
21.08.2025,22:00,Madrid
22.08.2025,12:00,Madrid
22.08.2025,22:00,Berlin
23.08.2025,12:00,Berlin
23.08.2025,22:00,Amsterdam
24.08.2025,12:00,Amsterdam
24.08.2025,22:00,Brussels
25.08.2025,12:00,Brussels
25.08.2025,22:00,London
26.08.2025,12:00,London
26.08.2025,22:00,Copenhagen
27.08.2025,12:00,Copenhagen
27.08.2025,22:00,Stockholm
28.08.2025,12:00,Stockholm
28.08.2025,22:00,Helsinki
29.08.2025,12:00,Helsinki
29.08.2025,22:00,Tallinn
30.08.2025,12:00,Tallinn
30.08.2025,22:00,Vilnius
31.08.2025,12:00,Vilnius
31.08.2025,22:00,Tromsø
01.09.2025,12:00,Tromsø
01.09.2025,22:00,Moscow
02.09.2025,12:00,Moscow
02.09.2025,22:00,Kyiv
03.09.2025,12:00,Kyiv
03.09.2025,22:00,Chicago
04.09.2025,12:00,Chicago
04.09.2025,22:00,Los Angeles
