05.11.2025,22:00,Berlin
06.11.2025,12:00,Berlin
06.11.2025,22:00,Brussels
07.11.2025,12:00,Brussels
07.11.2025,22:00,Paris
08.11.2025,12:00,Paris
08.11.2025,22:00,Madrid
06.11.2025,12:00,Madrid
06.11.2025,22:00,Milan
07.11.2025,12:00,Milan
07.11.2025,22:00,Rome
08.11.2025,12:00,Rome
08.11.2025,22:00,Dubrovnik
09.11.2025,12:00,Dubrovnik
09.11.2025,22:00,Sarajevo
10.11.2025,12:00,Sarajevo
10.11.2025,22:00,Belgrade
11.11.2025,12:00,Belgrade
11.11.2025,22:00,Budapest
12.11.2025,12:00,Budapest
12.11.2025,22:00,Sofia
13.11.2025,12:00,Sofia
13.11.2025,22:00,Izmir
14.11.2025,12:00,Izmir
14.11.2025,22:00,Antalya
15.11.2025,12:00,Antalya
15.11.2025,22:00,Ankara
16.11.2025,12:00,Ankara
16.11.2025,22:00,Johannesburg
17.11.2025,12:00,Johannesburg
17.11.2025,22:00,New York
18.11.2025,12:00,New York
18.11.2025,22:00,Nashville
19.11.2025,12:00,Nashville
19.11.2025,22:00,Mexico City
20.11.2025,12:00,Mexico City
20.11.2025,22:00,Los Angeles
21.11.2025,12:00,Los Angeles
22.11.2025,12:00,Melbourne
23.11.2025,12:00,Melbourne
23.11.2025,22:00,Manila
24.11.2025,12:00,Manila
24.11.2025,22:00,Tokyo
25.11.2025,12:00,Tokyo
26.11.2025,12:00,Moscow
27.11.2025,12:00,Moscow
27.11.2025,22:00,Vilnius
28.11.2025,12:00,Vilnius
28.11.2025,22:00,Tallinn
