05.11.2025,22:00,Berlin
06.11.2025,12:00,Berlin
06.11.2025,22:00,Brussels
07.11.2025,12:00,Brussels
07.11.2025,22:00,Paris
08.11.2025,12:00,Paris
08.11.2025,22:00,Madrid
09.11.2025,12:00,Madrid
09.11.2025,22:00,Milan
10.11.2025,12:00,Milan
10.11.2025,22:00,Rome
11.11.2025,12:00,Rome
11.11.2025,22:00,Dubrovnik
12.11.2025,12:00,Dubrovnik
12.11.2025,22:00,Sarajevo
13.11.2025,12:00,Sarajevo
13.11.2025,22:00,Belgrade
14.11.2025,12:00,Belgrade
14.11.2025,22:00,Budapest
15.11.2025,12:00,Budapest
15.11.2025,22:00,Sofia
16.11.2025,12:00,Sofia
16.11.2025,22:00,Izmir
17.11.2025,12:00,Izmir
17.11.2025,22:00,Antalya
18.11.2025,12:00,Antalya
18.11.2025,22:00,Ankara
19.11.2025,12:00,Ankara
19.11.2025,22:00,Johannesburg
20.11.2025,12:00,Johannesburg
20.11.2025,22:00,New York
21.11.2025,12:00,New York
21.11.2025,22:00,Nashville
22.11.2025,12:00,Nashville
22.11.2025,22:00,Mexico City
23.11.2025,12:00,Mexico City
23.11.2025,22:00,Los Angeles
24.11.2025,12:00,Los Angeles
25.11.2025,12:00,Melbourne
26.11.2025,12:00,Melbourne
26.11.2025,22:00,Manila
27.11.2025,12:00,Manila
27.11.2025,22:00,Tokyo
28.11.2025,12:00,Tokyo
29.11.2025,12:00,Moscow
30.11.2025,12:00,Moscow
30.11.2025,22:00,Vilnius
01.12.2025,12:00,Vilnius
01.12.2025,22:00,Tallinn
